time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-06-21 19:00:00,11.6,2.9,13.9,31.0,245
2019-06-21 20:00:00,11.6,0.2,12.6,29.5,239
2019-06-21 21:00:00,11.0,1.3,14.8,27.4,241
2019-06-21 22:00:00,10.9,3.1,14.0,28.8,244
2019-06-21 23:00:00,10.7,1.2,10.3,28.4,234
2019-06-22 00:00:00,10.8,0.3,12.7,25.9,245
2019-06-22 01:00:00,10.8,0.6,9.7,28.1,243
2019-06-22 02:00:00,10.7,0.6,13.0,29.2,256
2019-06-22 03:00:00,10.5,0.4,12.8,28.8,259
2019-06-22 04:00:00,10.4,0.4,11.5,28.8,266
2019-06-22 05:00:00,10.6,0.4,10.5,29.5,264
2019-06-22 06:00:00,11.0,0.3,8.9,29.5,256
2019-06-22 07:00:00,11.6,0.2,9.3,30.6,242
2019-06-22 08:00:00,11.9,0.3,11.4,30.6,235
2019-06-22 09:00:00,12.3,0.3,12.4,32.0,234
2019-06-22 10:00:00,12.5,0.3,12.6,34.9,233
2019-06-22 11:00:00,12.7,0.3,14.2,36.4,234
2019-06-22 12:00:00,12.6,0.3,14.5,37.4,228
2019-06-22 13:00:00,13.3,0.3,13.7,38.2,215
2019-06-22 14:00:00,13.7,0.3,14.3,37.4,205
2019-06-22 15:00:00,14.0,0.2,15.5,37.8,205
2019-06-22 16:00:00,14.3,0.1,16.9,38.2,207
2019-06-22 17:00:00,14.1,0.0,16.6,37.8,202
2019-06-22 18:00:00,14.1,0.0,16.3,32.8,194
2019-06-22 19:00:00,13.8,0.0,17.0,32.4,186
2019-06-22 20:00:00,13.5,0.0,16.2,35.6,183
2019-06-22 21:00:00,13.4,0.0,16.2,34.2,179
2019-06-22 22:00:00,13.3,0.0,15.5,32.4,181
2019-06-22 23:00:00,12.6,0.1,13.0,31.7,183
2019-06-23 00:00:00,12.3,0.2,11.9,27.7,182
2019-06-23 01:00:00,12.4,0.0,11.9,25.2,182
2019-06-23 02:00:00,12.3,0.0,11.9,25.6,180
2019-06-23 03:00:00,12.3,0.0,12.3,25.9,175
2019-06-23 04:00:00,12.1,0.0,11.9,25.9,175
2019-06-23 05:00:00,12.2,0.0,12.2,24.8,178
2019-06-23 06:00:00,12.7,0.0,10.8,24.5,178
2019-06-23 07:00:00,13.1,0.0,11.9,33.1,175
2019-06-23 08:00:00,13.2,0.0,14.1,29.5,176
2019-06-23 09:00:00,13.5,0.0,14.8,32.0,179
2019-06-23 10:00:00,14.1,0.0,13.8,32.8,186
2019-06-23 11:00:00,14.5,0.0,9.3,32.0,208
2019-06-23 12:00:00,14.5,0.0,9.8,32.4,208
2019-06-23 13:00:00,14.5,0.0,9.6,33.5,214
2019-06-23 14:00:00,15.0,0.0,9.2,32.4,228
2019-06-23 15:00:00,15.0,0.0,8.0,30.6,243
2019-06-23 16:00:00,15.2,0.0,6.6,27.7,261
2019-06-23 17:00:00,15.5,0.0,5.6,22.0,285
2019-06-23 18:00:00,15.4,0.0,5.1,17.6,321
2019-06-23 19:00:00,15.2,0.0,6.5,15.1,341
2019-06-23 20:00:00,14.3,0.0,7.3,16.2,349
2019-06-23 21:00:00,13.2,0.0,6.9,15.1,354
2019-06-23 22:00:00,11.6,0.0,6.5,13.3,360
2019-06-23 23:00:00,10.9,0.0,6.7,12.6,16
2019-06-24 00:00:00,10.8,0.0,7.6,13.0,25
2019-06-24 01:00:00,10.4,0.0,7.1,13.0,30
2019-06-24 02:00:00,10.1,0.0,5.8,11.2,30
2019-06-24 03:00:00,9.8,0.0,6.7,12.6,36
2019-06-24 04:00:00,10.0,0.0,8.0,14.8,36
2019-06-24 05:00:00,10.8,0.0,8.7,15.1,38
2019-06-24 06:00:00,11.8,0.0,8.7,16.9,45
2019-06-24 07:00:00,13.1,0.0,8.2,16.9,49
2019-06-24 08:00:00,14.3,0.0,6.6,16.6,49
2019-06-24 09:00:00,16.0,0.0,6.7,15.1,54
2019-06-24 10:00:00,17.2,0.0,6.1,15.5,62
2019-06-24 11:00:00,18.2,0.0,4.2,15.5,70
2019-06-24 12:00:00,18.8,0.0,3.6,14.4,135
2019-06-24 13:00:00,18.9,0.0,7.0,18.0,201
2019-06-24 14:00:00,18.3,0.0,9.0,19.1,233
2019-06-24 15:00:00,17.2,0.2,6.0,19.1,253
2019-06-24 16:00:00,16.2,0.3,3.3,13.3,276
2019-06-24 17:00:00,15.3,0.5,6.5,11.2,360
2019-06-24 18:00:00,14.6,0.8,11.7,18.4,11
2019-06-24 19:00:00,13.9,1.0,13.1,23.8,8
2019-06-24 20:00:00,13.5,1.0,12.8,24.8,11
2019-06-24 21:00:00,13.4,0.7,12.4,20.5,17
2019-06-24 22:00:00,13.3,0.8,10.1,18.4,17
2019-06-24 23:00:00,13.6,1.3,8.3,15.5,34
2019-06-25 00:00:00,13.5,2.0,8.7,12.6,60
2019-06-25 01:00:00,13.8,2.9,9.2,11.2,69
2019-06-25 02:00:00,13.8,3.0,9.2,13.7,64
2019-06-25 03:00:00,14.0,2.1,8.3,15.1,72
2019-06-25 04:00:00,13.9,1.5,6.6,14.0,81
2019-06-25 05:00:00,13.7,1.3,5.9,12.6,52
2019-06-25 06:00:00,13.8,1.3,7.1,11.5,41
2019-06-25 07:00:00,14.0,1.0,10.1,11.2,55
2019-06-25 08:00:00,14.1,0.3,10.5,21.2,63
2019-06-25 09:00:00,14.4,0.3,10.0,20.9,69
2019-06-25 10:00:00,14.6,0.2,10.0,20.5,64
2019-06-25 11:00:00,14.7,0.1,6.6,20.5,68
2019-06-25 12:00:00,15.2,0.1,6.4,19.1,43
2019-06-25 13:00:00,15.3,0.2,6.1,18.4,40
2019-06-25 14:00:00,15.8,0.0,6.0,18.0,25
2019-06-25 15:00:00,16.2,0.0,6.5,16.2,357
2019-06-25 16:00:00,16.0,0.1,7.3,12.6,351
2019-06-25 17:00:00,16.2,0.0,6.6,13.3,351
2019-06-25 18:00:00,16.2,0.0,5.6,13.0,345
2019-06-25 19:00:00,16.2,0.0,5.8,10.8,338
2019-06-25 20:00:00,15.9,0.0,7.4,13.7,331
2019-06-25 21:00:00,15.5,0.0,9.2,16.6,334
2019-06-25 22:00:00,15.2,0.0,9.3,16.9,344
2019-06-25 23:00:00,14.4,0.0,7.9,15.8,344
2019-06-26 00:00:00,14.0,0.0,7.3,15.8,340
2019-06-26 01:00:00,13.7,0.0,6.8,15.1,335
2019-06-26 02:00:00,13.4,0.0,10.2,17.3,328
2019-06-26 03:00:00,13.4,0.0,11.1,22.7,331
2019-06-26 04:00:00,13.1,0.0,11.0,26.3,328
2019-06-26 05:00:00,13.0,0.0,11.8,30.2,329
2019-06-26 06:00:00,12.9,0.0,14.5,33.5,330
2019-06-26 07:00:00,13.0,0.0,17.2,36.4,331
2019-06-26 08:00:00,13.1,0.0,19.2,40.3,332
2019-06-26 09:00:00,13.3,0.0,19.5,42.8,330
2019-06-26 10:00:00,13.4,0.0,20.1,43.9,327
2019-06-26 11:00:00,13.7,0.0,21.1,48.6,327
2019-06-26 12:00:00,13.5,0.0,22.1,52.9,323
2019-06-26 13:00:00,13.2,0.0,23.2,54.4,319
2019-06-26 14:00:00,13.0,0.0,22.5,54.4,319
2019-06-26 15:00:00,13.3,0.0,20.7,51.1,319
2019-06-26 16:00:00,13.1,0.0,19.4,49.7,318
2019-06-26 17:00:00,12.7,0.0,18.8,47.9,317
2019-06-26 18:00:00,12.5,0.0,17.6,45.4,317
2019-06-26 19:00:00,12.0,0.0,16.1,41.8,320
2019-06-26 20:00:00,11.7,0.0,14.1,33.8,320
2019-06-26 21:00:00,11.5,0.0,11.1,29.2,324
2019-06-26 22:00:00,11.4,0.0,8.3,22.3,326
2019-06-26 23:00:00,11.4,0.0,6.7,16.6,324
2019-06-27 00:00:00,11.4,0.0,7.0,14.4,325
2019-06-27 01:00:00,11.4,0.0,7.4,13.0,337
2019-06-27 02:00:00,11.2,0.0,7.2,12.6,342
2019-06-27 03:00:00,11.3,0.0,6.7,13.0,344
2019-06-27 04:00:00,11.0,0.0,6.7,13.7,344
2019-06-27 05:00:00,11.4,0.0,8.1,15.8,339
2019-06-27 06:00:00,12.1,0.0,9.7,20.5,338
2019-06-27 07:00:00,12.7,0.0,12.0,25.2,344
2019-06-27 08:00:00,13.5,0.0,13.5,30.2,344
2019-06-27 09:00:00,14.4,0.0,14.5,31.7,341
2019-06-27 10:00:00,15.0,0.0,15.3,34.9,333
2019-06-27 11:00:00,16.2,0.0,14.6,38.2,327
2019-06-27 12:00:00,16.3,0.0,18.5,42.8,327
2019-06-27 13:00:00,16.6,0.0,20.6,47.2,324
2019-06-27 14:00:00,16.5,0.0,22.0,49.7,320
2019-06-27 15:00:00,16.1,0.0,22.5,50.0,321
2019-06-27 16:00:00,15.9,0.0,22.0,48.6,325
2019-06-27 17:00:00,15.5,0.0,21.0,46.4,329
2019-06-27 18:00:00,15.1,0.0,20.1,46.1,331
2019-06-27 19:00:00,14.5,0.0,18.8,44.3,334
2019-06-27 20:00:00,13.7,0.0,18.4,39.6,334
2019-06-27 21:00:00,12.9,0.0,17.1,37.4,335
2019-06-27 22:00:00,12.6,0.0,15.5,33.8,335
2019-06-27 23:00:00,11.8,0.0,13.7,30.2,337
2019-06-28 00:00:00,11.4,0.0,13.1,29.2,339
2019-06-28 01:00:00,10.6,0.0,11.4,27.4,342
2019-06-28 02:00:00,10.2,0.0,9.7,25.2,333
2019-06-28 03:00:00,10.1,0.0,10.2,22.7,321
2019-06-28 04:00:00,10.3,0.0,11.3,22.3,323
2019-06-28 05:00:00,11.0,0.0,11.0,22.7,328
2019-06-28 06:00:00,12.0,0.0,10.0,22.7,339
2019-06-28 07:00:00,12.8,0.0,10.6,23.8,342
2019-06-28 08:00:00,13.6,0.0,9.5,24.1,335
2019-06-28 09:00:00,14.3,0.0,9.2,23.0,321
2019-06-28 10:00:00,14.8,0.0,9.9,25.2,314
2019-06-28 11:00:00,15.6,0.0,9.4,26.3,310
2019-06-28 12:00:00,16.7,0.0,9.4,26.6,317
2019-06-28 13:00:00,17.1,0.0,9.2,31.0,309
2019-06-28 14:00:00,17.3,0.0,12.4,36.7,300
2019-06-28 15:00:00,17.4,0.0,16.6,38.5,300
2019-06-28 16:00:00,17.1,0.0,15.4,38.5,307
2019-06-28 17:00:00,16.7,0.0,11.2,37.4,320
2019-06-28 18:00:00,16.5,0.0,8.9,31.3,317
2019-06-28 19:00:00,15.8,0.0,7.6,28.1,315
2019-06-28 20:00:00,15.2,0.0,7.3,18.0,303
2019-06-28 21:00:00,14.7,0.0,6.4,16.6,297
2019-06-28 22:00:00,14.2,0.0,7.0,14.0,291
2019-06-28 23:00:00,13.1,0.0,5.0,13.3,300
2019-06-29 00:00:00,12.8,0.0,4.7,10.8,274
2019-06-29 01:00:00,12.1,0.0,3.1,10.4,249
2019-06-29 02:00:00,12.5,0.0,4.0,8.6,175
2019-06-29 03:00:00,11.9,0.0,5.2,5.8,168
2019-06-29 04:00:00,11.9,0.0,8.0,9.0,207
2019-06-29 05:00:00,12.3,0.0,7.4,13.7,219
2019-06-29 06:00:00,12.7,0.0,6.5,15.5,177
2019-06-29 07:00:00,13.3,0.0,9.0,18.4,164
2019-06-29 08:00:00,14.1,0.0,9.9,25.6,190
2019-06-29 09:00:00,14.9,0.0,9.8,24.8,186
2019-06-29 10:00:00,15.6,0.0,13.4,29.2,186
2019-06-29 11:00:00,16.2,0.0,13.5,35.3,171
2019-06-29 12:00:00,16.5,0.0,18.8,42.1,187
2019-06-29 13:00:00,16.2,0.0,21.5,49.0,203
2019-06-29 14:00:00,15.4,0.0,23.5,50.4,209
2019-06-29 15:00:00,14.8,0.0,21.9,50.0,200
2019-06-29 16:00:00,14.6,0.0,18.8,46.1,183
2019-06-29 17:00:00,14.6,0.0,16.9,43.2,181
2019-06-29 18:00:00,15.1,0.0,20.3,41.0,203
2019-06-29 19:00:00,14.9,0.0,19.3,38.2,201
2019-06-29 20:00:00,14.6,0.0,16.3,39.2,185
2019-06-29 21:00:00,14.3,0.2,16.2,34.2,179
2019-06-29 22:00:00,14.2,0.6,14.4,31.0,176
2019-06-29 23:00:00,13.9,0.4,13.3,27.4,139
2019-06-30 00:00:00,13.6,0.7,9.3,25.6,152
2019-06-30 01:00:00,13.4,0.8,8.0,21.6,188
2019-06-30 02:00:00,13.4,0.8,8.0,21.6,188
2019-06-30 03:00:00,13.1,2.1,8.5,20.2,144
2019-06-30 04:00:00,13.2,0.5,11.2,20.9,138
2019-06-30 05:00:00,13.3,0.2,11.6,23.0,164
2019-06-30 06:00:00,13.6,0.3,10.5,25.2,149
2019-06-30 07:00:00,13.9,0.6,8.5,29.5,144
2019-06-30 08:00:00,14.6,0.4,13.3,28.8,128
2019-06-30 09:00:00,16.1,0.8,15.8,31.3,181
2019-06-30 10:00:00,14.7,3.2,24.7,54.4,193
2019-06-30 11:00:00,14.1,4.1,24.6,59.4,187
2019-06-30 12:00:00,14.6,0.5,23.5,60.5,191
2019-06-30 13:00:00,15.0,0.3,20.9,53.6,204
2019-06-30 14:00:00,14.4,0.3,19.4,46.8,220
2019-06-30 15:00:00,14.4,0.2,17.8,41.8,234
2019-06-30 16:00:00,14.2,0.2,17.2,37.4,244
2019-06-30 17:00:00,13.8,0.2,14.1,36.0,238
2019-06-30 18:00:00,13.7,0.1,13.9,33.8,217
2019-06-30 19:00:00,13.7,0.4,14.8,31.0,209
2019-06-30 20:00:00,13.6,0.3,14.4,30.6,202
2019-06-30 21:00:00,13.7,0.2,17.9,38.2,195
2019-06-30 22:00:00,13.6,0.8,18.1,40.7,187
2019-06-30 23:00:00,13.9,0.8,19.9,39.6,200
2019-07-01 00:00:00,14.0,1.4,20.3,40.7,217
2019-07-01 01:00:00,14.0,1.9,22.1,42.8,236
2019-07-01 02:00:00,13.8,1.2,22.6,46.4,239
2019-07-01 03:00:00,13.5,0.6,20.7,46.4,239
2019-07-01 04:00:00,13.3,0.4,18.7,42.8,232
2019-07-01 05:00:00,13.2,0.7,19.4,42.1,222
2019-07-01 06:00:00,13.3,1.4,21.4,40.0,221
2019-07-01 07:00:00,13.2,1.6,20.9,39.6,224
2019-07-01 08:00:00,13.1,1.6,18.3,40.7,223
2019-07-01 09:00:00,13.3,1.2,15.3,36.0,227
2019-07-01 10:00:00,13.3,1.1,11.4,28.8,235
2019-07-01 11:00:00,13.6,0.6,11.9,27.0,245
2019-07-01 12:00:00,14.4,0.2,10.8,25.2,266
2019-07-01 13:00:00,14.9,0.9,15.2,30.6,274
2019-07-01 14:00:00,14.8,1.0,15.7,33.1,281
2019-07-01 15:00:00,13.7,1.4,19.0,37.1,295
2019-07-01 16:00:00,13.4,0.1,18.9,40.0,320
2019-07-01 17:00:00,12.6,0.2,23.5,50.4,331
2019-07-01 18:00:00,11.8,0.1,26.7,52.6,328
2019-07-01 19:00:00,11.5,0.0,27.0,54.0,329
2019-07-01 20:00:00,11.1,0.0,25.3,54.4,327
2019-07-01 21:00:00,10.7,0.0,24.1,51.5,328
2019-07-01 22:00:00,10.5,0.0,24.2,47.2,330
2019-07-01 23:00:00,9.9,0.1,19.1,46.1,324
2019-07-02 00:00:00,9.8,0.2,18.9,45.0,325
2019-07-02 01:00:00,9.5,0.2,18.2,42.5,326
2019-07-02 02:00:00,9.3,0.1,18.5,40.3,327
2019-07-02 03:00:00,9.2,0.2,18.0,39.2,327
2019-07-02 04:00:00,9.3,0.2,17.6,37.4,329
2019-07-02 05:00:00,9.3,0.1,17.1,37.1,330
2019-07-02 06:00:00,9.6,0.1,17.9,37.1,330
2019-07-02 07:00:00,9.8,0.2,17.3,39.6,329
2019-07-02 08:00:00,9.8,0.0,17.5,41.0,323
2019-07-02 09:00:00,10.2,0.1,17.8,43.6,317
2019-07-02 10:00:00,10.3,0.2,19.6,45.0,311
2019-07-02 11:00:00,10.9,0.0,19.1,45.7,306
2019-07-02 12:00:00,11.2,0.0,18.7,45.7,304
2019-07-02 13:00:00,11.5,0.0,19.2,45.7,300
2019-07-02 14:00:00,11.7,0.1,19.6,45.4,296
2019-07-02 15:00:00,11.7,0.2,20.5,47.5,294
2019-07-02 16:00:00,11.4,0.0,20.6,48.6,289
2019-07-02 17:00:00,11.4,0.0,20.6,47.9,289
2019-07-02 18:00:00,11.4,0.1,19.7,49.3,288
2019-07-02 19:00:00,11.1,0.6,22.4,51.5,289
2019-07-02 20:00:00,10.1,1.7,22.7,47.5,297
2019-07-02 21:00:00,9.7,2.0,21.6,49.7,303
2019-07-02 22:00:00,9.3,0.5,18.6,47.2,306
2019-07-02 23:00:00,9.1,0.6,16.3,42.1,305
2019-07-03 00:00:00,8.9,0.5,16.6,36.4,311
2019-07-03 01:00:00,8.6,0.3,14.0,34.2,316
2019-07-03 02:00:00,8.5,0.1,12.5,29.9,319
2019-07-03 03:00:00,8.2,0.1,11.5,25.6,321
2019-07-03 04:00:00,8.1,0.3,11.2,28.8,318
2019-07-03 05:00:00,8.5,0.2,11.7,22.3,317
2019-07-03 06:00:00,9.0,0.2,12.7,28.4,317
2019-07-03 07:00:00,9.6,0.2,11.2,29.5,315
2019-07-03 08:00:00,10.1,0.2,11.8,28.1,310
2019-07-03 09:00:00,10.1,0.2,11.8,32.4,301
2019-07-03 10:00:00,10.4,0.2,14.4,36.7,292
2019-07-03 11:00:00,11.0,0.2,15.1,40.7,288
2019-07-03 12:00:00,10.9,0.1,15.5,42.8,282
2019-07-03 13:00:00,11.1,0.1,16.2,44.3,282
2019-07-03 14:00:00,11.0,0.0,18.3,44.3,285
2019-07-03 15:00:00,11.0,0.0,19.4,45.0,288
2019-07-03 16:00:00,10.7,0.2,19.1,41.4,292
2019-07-03 17:00:00,10.4,0.1,18.5,42.1,294
2019-07-03 18:00:00,10.5,0.2,15.8,41.0,294
2019-07-03 19:00:00,10.3,0.0,13.6,37.8,287
2019-07-03 20:00:00,10.3,0.0,11.9,36.4,275
2019-07-03 21:00:00,10.2,0.1,12.0,33.1,261
2019-07-03 22:00:00,10.3,0.1,14.0,31.0,258
2019-07-03 23:00:00,10.7,0.2,13.2,32.0,244
2019-07-04 00:00:00,10.9,0.2,13.1,32.4,249
2019-07-04 01:00:00,11.2,0.2,14.1,32.8,255
2019-07-04 02:00:00,11.1,0.1,15.1,32.0,258
2019-07-04 03:00:00,11.1,0.3,17.7,31.0,266
2019-07-04 04:00:00,11.0,0.5,19.8,33.5,282
2019-07-04 05:00:00,11.1,0.5,19.6,34.2,290
2019-07-04 06:00:00,11.1,0.4,19.6,36.7,296
2019-07-04 07:00:00,10.8,0.4,19.2,36.4,304
2019-07-04 08:00:00,10.9,0.4,18.1,39.2,314
2019-07-04 09:00:00,10.9,0.2,16.6,38.9,326
2019-07-04 10:00:00,12.1,0.1,14.2,35.6,330
2019-07-04 11:00:00,13.2,0.1,13.3,36.4,322
2019-07-04 12:00:00,13.2,0.0,15.1,37.1,322
2019-07-04 13:00:00,13.6,0.0,17.0,38.9,324
2019-07-04 14:00:00,14.0,0.0,18.6,43.2,324
2019-07-04 15:00:00,14.2,0.0,20.6,44.6,327
2019-07-04 16:00:00,14.4,0.0,21.9,45.7,330
2019-07-04 17:00:00,14.2,0.0,21.6,45.0,334
2019-07-04 18:00:00,13.6,0.0,20.9,44.3,336
2019-07-04 19:00:00,13.1,0.0,19.5,43.9,335
2019-07-04 20:00:00,12.6,0.0,18.9,41.0,336
2019-07-04 21:00:00,12.0,0.0,16.9,39.2,336
2019-07-04 22:00:00,11.2,0.0,16.0,33.8,337
2019-07-04 23:00:00,10.4,0.0,12.7,31.3,335
2019-07-05 00:00:00,9.7,0.0,12.7,29.5,331
2019-07-05 01:00:00,9.3,0.0,12.4,27.4,338
2019-07-05 02:00:00,9.0,0.0,11.9,24.5,346
2019-07-05 03:00:00,8.6,0.0,10.2,22.7,350
2019-07-05 04:00:00,8.3,0.0,9.1,20.9,351
2019-07-05 05:00:00,8.8,0.0,8.3,20.2,355
2019-07-05 06:00:00,10.5,0.0,6.9,20.5,351
2019-07-05 07:00:00,11.9,0.0,6.6,22.7,338
2019-07-05 08:00:00,13.1,0.0,7.2,18.4,333
2019-07-05 09:00:00,14.0,0.0,7.9,20.2,321
2019-07-05 10:00:00,14.8,0.0,9.2,23.8,309
2019-07-05 11:00:00,15.4,0.0,9.4,25.6,302
2019-07-05 12:00:00,15.6,0.0,10.8,27.4,296
2019-07-05 13:00:00,15.7,0.0,12.4,30.6,292
2019-07-05 14:00:00,16.0,0.0,12.1,32.0,293
2019-07-05 15:00:00,15.7,0.0,11.5,33.1,290
2019-07-05 16:00:00,15.0,0.0,13.9,33.5,287
2019-07-05 17:00:00,14.1,0.0,11.9,33.1,295
2019-07-05 18:00:00,13.2,0.0,8.7,31.3,294
2019-07-05 19:00:00,12.8,0.0,7.2,24.8,273
2019-07-05 20:00:00,12.2,0.0,7.0,16.6,249
2019-07-05 21:00:00,11.9,0.0,5.6,15.8,230
2019-07-05 22:00:00,10.9,0.3,5.2,14.8,205
2019-07-05 23:00:00,10.0,0.0,4.3,9.7,180
2019-07-06 00:00:00,10.2,0.0,5.7,10.1,162
2019-07-06 01:00:00,10.1,0.0,5.9,11.9,128
2019-07-06 02:00:00,10.1,0.4,8.0,17.3,126
2019-07-06 03:00:00,10.3,1.0,6.6,16.9,131
2019-07-06 04:00:00,9.9,1.4,6.6,13.7,119
2019-07-06 05:00:00,9.9,1.2,7.2,16.6,93
2019-07-06 06:00:00,10.4,0.9,8.2,19.1,61
2019-07-06 07:00:00,10.8,0.6,9.6,24.8,34
2019-07-06 08:00:00,11.0,0.5,11.7,25.2,9
2019-07-06 09:00:00,11.3,0.3,13.8,31.0,351
2019-07-06 10:00:00,11.8,0.7,15.4,33.1,339
2019-07-06 11:00:00,12.9,0.4,12.4,36.0,330
2019-07-06 12:00:00,14.3,0.3,14.4,37.8,338
2019-07-06 13:00:00,15.4,0.0,15.8,38.9,339
2019-07-06 14:00:00,16.1,0.0,19.5,42.5,335
2019-07-06 15:00:00,16.0,0.0,23.1,50.8,329
2019-07-06 16:00:00,16.1,0.0,25.6,53.3,332
2019-07-06 17:00:00,15.5,0.0,22.1,51.1,338
2019-07-06 18:00:00,14.8,0.0,23.2,55.8,332
2019-07-06 19:00:00,14.2,0.0,24.4,59.0,329
2019-07-06 20:00:00,13.7,0.0,23.9,49.3,329
2019-07-06 21:00:00,13.0,0.0,23.6,47.5,329
2019-07-06 22:00:00,12.6,0.0,24.1,46.1,328
2019-07-06 23:00:00,12.7,0.0,21.3,46.1,326
2019-07-07 00:00:00,12.6,0.0,19.0,44.3,327
2019-07-07 01:00:00,12.7,0.0,18.1,42.8,325
2019-07-07 02:00:00,12.5,0.0,18.1,41.8,325
2019-07-07 03:00:00,12.3,0.0,18.9,40.7,325
2019-07-07 04:00:00,12.2,0.0,18.4,38.5,325
2019-07-07 05:00:00,12.2,0.0,18.4,36.0,325
2019-07-07 06:00:00,12.3,0.0,18.1,34.6,325
2019-07-07 07:00:00,12.5,0.0,19.0,40.0,327
2019-07-07 08:00:00,12.6,0.1,20.4,40.3,328
2019-07-07 09:00:00,12.7,0.2,19.8,41.0,327
2019-07-07 10:00:00,13.1,0.2,19.8,41.4,327
2019-07-07 11:00:00,13.2,0.1,14.8,41.8,326
2019-07-07 12:00:00,13.4,0.2,13.6,41.8,320
2019-07-07 13:00:00,13.6,0.0,15.0,42.8,318
2019-07-07 14:00:00,13.8,0.0,17.4,44.3,322
2019-07-07 15:00:00,13.9,0.0,18.7,46.4,326
2019-07-07 16:00:00,13.9,0.0,20.3,48.6,327
2019-07-07 17:00:00,13.6,0.0,21.9,49.0,333
2019-07-07 18:00:00,13.5,0.0,20.4,46.8,334
2019-07-07 19:00:00,13.0,0.0,19.5,45.4,335
2019-07-07 20:00:00,12.5,0.0,18.4,40.3,334
2019-07-07 21:00:00,12.1,0.0,16.9,37.1,331
2019-07-07 22:00:00,11.7,0.0,17.1,33.8,332
2019-07-07 23:00:00,11.8,0.0,13.2,32.4,325
2019-07-08 00:00:00,11.8,0.0,14.8,31.3,326
2019-07-08 01:00:00,11.9,0.0,13.7,29.9,330
2019-07-08 02:00:00,12.0,0.0,13.2,29.9,331
2019-07-08 03:00:00,11.8,0.0,14.5,30.2,330
2019-07-08 04:00:00,11.9,0.0,14.8,29.5,334
2019-07-08 05:00:00,11.9,0.0,14.7,28.4,338
2019-07-08 06:00:00,12.4,0.0,15.3,29.2,336
2019-07-08 07:00:00,12.9,0.0,18.1,36.7,337
2019-07-08 08:00:00,12.9,0.0,18.7,37.1,335
2019-07-08 09:00:00,13.1,0.1,19.8,40.0,333
2019-07-08 10:00:00,13.3,0.0,20.8,43.9,332
2019-07-08 11:00:00,14.2,0.1,19.0,46.4,331
2019-07-08 12:00:00,14.6,0.2,18.9,48.2,329
2019-07-08 13:00:00,14.8,0.0,20.5,49.0,326
2019-07-08 14:00:00,15.0,0.0,22.0,49.3,325
2019-07-08 15:00:00,14.9,0.0,22.2,49.3,324
2019-07-08 16:00:00,14.9,0.0,22.2,49.0,324
2019-07-08 17:00:00,14.7,0.0,21.0,47.5,325
2019-07-08 18:00:00,14.5,0.0,19.9,45.7,328
2019-07-08 19:00:00,13.9,0.0,18.2,43.2,326
2019-07-08 20:00:00,13.3,0.0,17.1,37.4,325
2019-07-08 21:00:00,12.8,0.0,16.1,33.5,326
2019-07-08 22:00:00,12.6,0.0,15.0,30.6,330
2019-07-08 23:00:00,11.6,0.0,10.2,27.4,328
2019-07-09 00:00:00,11.2,0.0,10.4,25.6,326
2019-07-09 01:00:00,11.1,0.0,8.9,24.1,328
2019-07-09 02:00:00,11.0,0.0,8.8,22.7,325
2019-07-09 03:00:00,10.6,0.0,8.6,19.8,327
2019-07-09 04:00:00,10.5,0.0,7.1,18.4,330
2019-07-09 05:00:00,10.6,0.0,7.3,17.3,340
2019-07-09 06:00:00,11.9,0.0,6.3,18.0,347
2019-07-09 07:00:00,12.4,0.0,4.2,20.5,340
2019-07-09 08:00:00,13.4,0.0,4.4,13.7,305
2019-07-09 09:00:00,14.4,0.0,6.2,17.6,291
2019-07-09 10:00:00,15.0,0.0,7.1,20.9,285
2019-07-09 11:00:00,15.4,0.0,9.1,21.6,277
2019-07-09 12:00:00,16.0,0.0,10.5,22.3,276
2019-07-09 13:00:00,16.3,0.0,11.3,22.0,279
2019-07-09 14:00:00,16.3,0.0,10.3,23.8,282
2019-07-09 15:00:00,16.4,0.0,9.8,25.9,287
2019-07-09 16:00:00,16.2,0.0,10.4,28.1,290
2019-07-09 17:00:00,15.6,0.0,10.0,29.9,300
2019-07-09 18:00:00,15.3,0.0,8.9,29.9,302
2019-07-09 19:00:00,14.8,0.0,8.5,27.0,298
2019-07-09 20:00:00,14.1,0.0,7.9,19.8,300
2019-07-09 21:00:00,13.4,0.0,6.7,16.9,306
2019-07-09 22:00:00,12.0,0.0,5.4,11.9,307
2019-07-09 23:00:00,12.3,0.0,3.8,9.0,311
2019-07-10 00:00:00,11.7,0.0,3.4,8.3,302
2019-07-10 01:00:00,11.5,0.0,4.1,7.9,315
2019-07-10 02:00:00,11.7,0.0,4.3,7.2,336
2019-07-10 03:00:00,11.6,0.0,5.2,6.5,344
2019-07-10 04:00:00,11.1,0.0,4.1,5.8,345
2019-07-10 05:00:00,11.6,0.0,5.7,7.2,342
2019-07-10 06:00:00,12.3,0.0,5.7,10.1,342
2019-07-10 07:00:00,13.1,0.0,5.7,13.0,342
2019-07-10 08:00:00,14.0,0.0,5.9,16.6,346
2019-07-10 09:00:00,14.8,0.0,5.4,16.2,340
2019-07-10 10:00:00,15.8,0.0,5.9,17.3,317
2019-07-10 11:00:00,16.8,0.0,9.7,21.6,309
2019-07-10 12:00:00,17.5,0.0,11.2,25.6,310
